timestamp,date,year,month,day,hour,day_of_week,is_weekend,location_id,location_name,city,location_type,latitude,longitude,opening_hour,closing_hour,popularity_tier,popularity_weight,max_capacity,visitor_count,occupancy_rate,crowd_status,cpi,anomaly_flag,temperature_c,humidity,weather_condition,weather_factor,is_real_weather,tourism_season,season_multiplier,vacation_multiplier,weekend_multiplier,holiday_multiplier,event_multiplier,total_multiplier,special_event,event_type,event_duration_days,is_holiday,school_vacation,holiday_overlap,data_source
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,SHM_03,Naama Bay,Sharm El Sheikh,Leisure,27.9158,34.3299,0,23,Tier1,1.7,12000,6991,0.583,Moderate,0.629,False,29.5,40,Windy,0.9,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,SHM_04,Sharks Bay,Sharm El Sheikh,Nature,27.963,34.3965,6,18,Tier2,0.9,4000,888,0.222,Low,0.427,False,29.6,48,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,DAH_01,Blue Hole,Dahab,Nature,28.5729,34.5362,6,18,Tier1,1.5,5000,2980,0.596,Moderate,0.647,False,27.4,42,Partly Cloudy,0.97,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,DAH_02,Dahab Lagoon,Dahab,Nature,28.4622,34.5,6,18,Tier2,0.9,3500,876,0.25,Low,0.444,False,26.7,37,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,DAH_03,Lighthouse Reef,Dahab,Nature,28.495,34.5168,6,18,Tier2,0.9,3000,703,0.234,Low,0.43,False,28.3,39,Partly Cloudy,0.97,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,DAH_04,Three Pools,Dahab,Nature,28.43,34.5,6,18,Tier3,0.7,2000,218,0.109,Low,0.359,False,29.0,37,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,HRG_01,Giftun Island,Hurghada,Nature,27.227,33.9214,7,18,Tier1,1.5,6000,3481,0.58,Moderate,0.642,False,29.8,39,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,HRG_02,Hurghada Marina,Hurghada,Leisure,27.2314,33.8417,0,23,Tier1,1.6,10000,6179,0.618,Moderate,0.665,False,30.5,40,Clear,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,HRG_03,Mahmya Island,Hurghada,Nature,27.252,33.843,7,18,Tier2,0.9,3500,823,0.235,Low,0.435,False,30.6,43,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,FYM_01,Wadi El Hitan,Fayoum,Nature,29.2715,30.1795,7,17,Tier1,1.4,4000,2866,0.717,Busy,0.781,False,26.0,34,Windy,0.9,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,FYM_02,Tunis Village,Fayoum,Cultural,29.4336,30.6415,8,20,Tier2,0.9,2500,892,0.357,Moderate,0.58,False,26.7,42,Clear,1.0,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,FYM_03,Lake Qarun,Fayoum,Nature,29.5,30.6,6,18,Tier1,1.2,5000,2999,0.6,Moderate,0.711,False,28.3,41,Windy,0.9,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 08:00:00,2024-03-11,2024,3,11,8,Monday,False,FYM_04,Wadi El Rayan,Fayoum,Nature,29.2333,30.6167,6,18,Tier1,1.5,6000,5566,0.928,Overcrowded,0.923,True,26.2,34,Sunny,1.0,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,CAI_01,Egyptian Museum,Cairo,Museum,30.0478,31.2336,9,17,Tier1,1.1,6000,3349,0.558,Moderate,0.665,False,26.5,40,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,CAI_02,NMEC,Cairo,Museum,30.0061,31.2485,9,17,Tier2,0.9,5000,1288,0.258,Low,0.47,False,27.3,36,Windy,0.9,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,CAI_03,Salah El-Din Citadel,Cairo,Historical,30.0299,31.2615,8,17,Tier1,1.1,7000,3837,0.548,Moderate,0.644,False,27.2,42,Windy,0.9,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,CAI_04,Khan El Khalili,Cairo,Market,30.0478,31.2625,9,23,Tier1,1.3,10000,6108,0.611,Moderate,0.697,False,26.0,41,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,CAI_05,Al Muizz Street,Cairo,Historical,30.0524,31.262,8,23,Tier1,1.1,9000,5495,0.611,Moderate,0.697,False,26.9,42,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,CAI_06,Cairo Tower,Cairo,Leisure,30.0459,31.2243,9,23,Tier1,1.2,5000,2505,0.501,Moderate,0.631,False,25.6,39,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,CAI_07,Al Azhar Park,Cairo,Leisure,30.04,31.2688,9,22,Tier2,0.9,7000,2003,0.286,Low,0.497,False,26.8,39,Partly Cloudy,0.97,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,GIZ_01,Pyramids of Giza,Giza,Historical,29.9792,31.1342,8,17,Tier1,1.6,12000,9685,0.807,Busy,0.814,False,28.0,36,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,GIZ_02,Great Sphinx,Giza,Historical,29.9753,31.1376,8,17,Tier1,1.4,10000,6080,0.608,Moderate,0.695,False,27.0,33,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,GIZ_03,Grand Egyptian Museum,Giza,Museum,29.9884,31.1307,9,18,Tier1,1.5,15000,11206,0.747,Busy,0.778,False,26.4,40,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,GIZ_04,Saqqara Necropolis,Giza,Historical,29.8711,31.2165,8,17,Tier2,0.9,5000,1218,0.244,Low,0.476,False,26.5,33,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,GIZ_05,Dahshur Pyramids,Giza,Historical,29.8017,31.2056,8,17,Tier3,0.7,3000,446,0.149,Low,0.419,False,26.9,36,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,ALX_01,Bibliotheca Alexandrina,Alexandria,Cultural,31.2089,29.9092,9,19,Tier1,1.25,7000,2639,0.377,Moderate,0.484,False,20.7,63,Sunny,1.0,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,ALX_02,Qaitbay Citadel,Alexandria,Historical,31.2136,29.8853,8,18,Tier1,1.3,6000,2020,0.337,Low,0.46,False,21.3,64,Sunny,1.0,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,ALX_03,Catacombs of Kom El Shoqafa,Alexandria,Historical,31.182,29.89,9,17,Tier2,0.9,3000,489,0.163,Low,0.341,False,20.7,62,Windy,0.9,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,ALX_04,Montaza Palace Gardens,Alexandria,Leisure,31.285,30.017,8,22,Tier1,1.45,10000,2361,0.236,Low,0.347,False,22.3,70,Rainy,0.65,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,ALX_05,Stanley Bridge,Alexandria,Leisure,31.2456,29.9668,0,23,Tier2,0.9,12000,1879,0.157,Low,0.337,False,21.3,61,Windy,0.9,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,LUX_01,Karnak Temple,Luxor,Historical,25.7188,32.6573,6,17,Tier1,1.5,8000,8000,1.0,Overcrowded,0.93,True,33.5,23,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,LUX_02,Luxor Temple,Luxor,Historical,25.6996,32.6396,6,22,Tier1,1.45,7000,4555,0.651,Busy,0.721,False,31.9,16,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,LUX_03,Valley of the Kings,Luxor,Historical,25.7402,32.6014,6,17,Tier1,1.6,9000,9000,1.0,Overcrowded,0.925,True,32.6,20,Partly Cloudy,0.97,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,LUX_04,Hatshepsut Temple,Luxor,Historical,25.7382,32.6067,6,17,Tier1,1.1,7000,5624,0.803,Busy,0.807,False,32.8,15,Partly Cloudy,0.97,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,LUX_05,Valley of the Queens,Luxor,Historical,25.7277,32.5945,6,17,Tier2,0.9,4000,696,0.174,Low,0.344,False,34.5,16,Sandstorm,0.4,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,LUX_06,Luxor Museum,Luxor,Museum,25.7077,32.6396,9,17,Tier2,0.9,2500,675,0.27,Low,0.492,False,32.7,22,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,ASW_01,Abu Simbel,Aswan,Historical,22.3372,31.6258,6,17,Tier1,1.7,7000,7000,1.0,Overcrowded,0.925,True,33.7,21,Partly Cloudy,0.97,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,ASW_02,Philae Temple,Aswan,Historical,24.0258,32.8841,7,17,Tier1,1.4,6000,6000,1.0,Overcrowded,0.918,True,36.5,14,Sunny,0.92,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,ASW_03,Nubian Village,Aswan,Cultural,24.0889,32.8998,8,20,Tier2,0.9,3000,926,0.309,Low,0.503,False,35.6,23,Sunny,0.92,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,ASW_04,Nubian Museum,Aswan,Museum,24.0822,32.8872,9,17,Tier2,0.9,2500,625,0.25,Low,0.48,False,34.8,18,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,ASW_05,Unfinished Obelisk,Aswan,Historical,24.0767,32.899,7,17,Tier2,0.9,3000,1452,0.484,Moderate,0.62,False,33.7,22,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,SHM_01,Ras Mohammed,Sharm El Sheikh,Nature,27.7244,34.2583,6,18,Tier1,1.5,5000,4803,0.961,Overcrowded,0.871,False,30.1,44,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,SHM_03,Naama Bay,Sharm El Sheikh,Leisure,27.9158,34.3299,0,23,Tier1,1.7,12000,8818,0.735,Busy,0.735,False,30.4,49,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,SHM_04,Sharks Bay,Sharm El Sheikh,Nature,27.963,34.3965,6,18,Tier2,0.9,4000,1552,0.388,Moderate,0.527,False,29.6,49,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,SHM_05,Old Market,Sharm El Sheikh,Market,27.8605,34.3048,9,23,Tier2,0.9,6000,1277,0.213,Low,0.422,False,27.7,46,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,DAH_01,Blue Hole,Dahab,Nature,28.5729,34.5362,6,18,Tier1,1.5,5000,4619,0.924,Overcrowded,0.848,False,27.0,37,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,DAH_02,Dahab Lagoon,Dahab,Nature,28.4622,34.5,6,18,Tier2,0.9,3500,1066,0.305,Low,0.477,False,28.7,43,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,DAH_03,Lighthouse Reef,Dahab,Nature,28.495,34.5168,6,18,Tier2,0.9,3000,956,0.319,Low,0.485,False,29.3,39,Clear,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,DAH_04,Three Pools,Dahab,Nature,28.43,34.5,6,18,Tier3,0.7,2000,380,0.19,Low,0.408,False,29.0,37,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,HRG_01,Giftun Island,Hurghada,Nature,27.227,33.9214,7,18,Tier1,1.5,6000,3567,0.595,Moderate,0.651,False,29.7,40,Clear,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,HRG_02,Hurghada Marina,Hurghada,Leisure,27.2314,33.8417,0,23,Tier1,1.6,10000,6444,0.644,Moderate,0.676,False,28.6,42,Partly Cloudy,0.97,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,HRG_03,Mahmya Island,Hurghada,Nature,27.252,33.843,7,18,Tier2,0.9,3500,768,0.219,Low,0.425,False,31.2,44,Clear,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,HRG_04,Sand City,Hurghada,Cultural,27.12,33.826,9,18,Tier3,0.7,2500,294,0.118,Low,0.365,False,30.9,43,Sunny,1.0,False,Normal,1.0,1.0,1.0,1.2,1.2,1.44,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,FYM_01,Wadi El Hitan,Fayoum,Nature,29.2715,30.1795,7,17,Tier1,1.4,4000,4000,1.0,Overcrowded,0.966,True,26.5,35,Sunny,1.0,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,FYM_02,Tunis Village,Fayoum,Cultural,29.4336,30.6415,8,20,Tier2,0.9,2500,879,0.352,Moderate,0.577,False,26.0,43,Sunny,1.0,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,FYM_03,Lake Qarun,Fayoum,Nature,29.5,30.6,6,18,Tier1,1.2,5000,5000,1.0,Overcrowded,0.966,True,26.1,39,Sunny,1.0,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 09:00:00,2024-03-11,2024,3,11,9,Monday,False,FYM_04,Wadi El Rayan,Fayoum,Nature,29.2333,30.6167,6,18,Tier1,1.5,6000,6000,1.0,Overcrowded,0.966,True,27.4,42,Sunny,1.0,False,Peak,1.5,1.0,1.0,1.2,1.2,2.16,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 10:00:00,2024-03-11,2024,3,11,10,Monday,False,CAI_01,Egyptian Museum,Cairo,Museum,30.0478,31.2336,9,17,Tier1,1.1,6000,3444,0.574,Moderate,0.674,False,30.9,43,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 10:00:00,2024-03-11,2024,3,11,10,Monday,False,CAI_02,NMEC,Cairo,Museum,30.0061,31.2485,9,17,Tier2,0.9,5000,1507,0.301,Low,0.511,False,31.5,39,Clear,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 10:00:00,2024-03-11,2024,3,11,10,Monday,False,CAI_03,Salah El-Din Citadel,Cairo,Historical,30.0299,31.2615,8,17,Tier1,1.1,7000,4678,0.668,Busy,0.731,False,30.3,36,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 10:00:00,2024-03-11,2024,3,11,10,Monday,False,CAI_04,Khan El Khalili,Cairo,Market,30.0478,31.2625,9,23,Tier1,1.3,10000,6609,0.661,Busy,0.722,False,31.9,36,Partly Cloudy,0.97,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 10:00:00,2024-03-11,2024,3,11,10,Monday,False,CAI_05,Al Muizz Street,Cairo,Historical,30.0524,31.262,8,23,Tier1,1.1,9000,4507,0.501,Moderate,0.631,False,30.4,40,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 10:00:00,2024-03-11,2024,3,11,10,Monday,False,CAI_06,Cairo Tower,Cairo,Leisure,30.0459,31.2243,9,23,Tier1,1.2,5000,2851,0.57,Moderate,0.672,False,29.6,40,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 10:00:00,2024-03-11,2024,3,11,10,Monday,False,CAI_07,Al Azhar Park,Cairo,Leisure,30.04,31.2688,9,22,Tier2,0.9,7000,1919,0.274,Low,0.49,False,30.6,45,Partly Cloudy,0.97,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 10:00:00,2024-03-11,2024,3,11,10,Monday,False,GIZ_01,Pyramids of Giza,Giza,Historical,29.9792,31.1342,8,17,Tier1,1.6,12000,12000,1.0,Overcrowded,0.93,True,31.8,35,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 10:00:00,2024-03-11,2024,3,11,10,Monday,False,GIZ_02,Great Sphinx,Giza,Historical,29.9753,31.1376,8,17,Tier1,1.4,10000,10000,1.0,Overcrowded,0.93,True,33.1,36,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 10:00:00,2024-03-11,2024,3,11,10,Monday,False,GIZ_03,Grand Egyptian Museum,Giza,Museum,29.9884,31.1307,9,18,Tier1,1.5,15000,11560,0.771,Busy,0.793,False,31.3,43,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 10:00:00,2024-03-11,2024,3,11,10,Monday,False,GIZ_04,Saqqara Necropolis,Giza,Historical,29.8711,31.2165,8,17,Tier2,0.9,5000,2235,0.447,Moderate,0.598,False,32.2,38,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 10:00:00,2024-03-11,2024,3,11,10,Monday,False,GIZ_05,Dahshur Pyramids,Giza,Historical,29.8017,31.2056,8,17,Tier3,0.7,3000,673,0.224,Low,0.464,False,31.7,43,Sunny,1.0,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 10:00:00,2024-03-11,2024,3,11,10,Monday,False,ALX_01,Bibliotheca Alexandrina,Alexandria,Cultural,31.2089,29.9092,9,19,Tier1,1.25,7000,2403,0.343,Low,0.459,False,26.4,63,Partly Cloudy,0.97,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 10:00:00,2024-03-11,2024,3,11,10,Monday,False,ALX_02,Qaitbay Citadel,Alexandria,Historical,31.2136,29.8853,8,18,Tier1,1.3,6000,3296,0.549,Moderate,0.572,False,26.0,64,Windy,0.9,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 10:00:00,2024-03-11,2024,3,11,10,Monday,False,ALX_03,Catacombs of Kom El Shoqafa,Alexandria,Historical,31.182,29.89,9,17,Tier2,0.9,3000,460,0.153,Low,0.335,False,25.5,66,Windy,0.9,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 10:00:00,2024-03-11,2024,3,11,10,Monday,False,ALX_04,Montaza Palace Gardens,Alexandria,Leisure,31.285,30.017,8,22,Tier1,1.45,10000,3901,0.39,Moderate,0.481,False,28.1,62,Cloudy,0.93,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 10:00:00,2024-03-11,2024,3,11,10,Monday,False,ALX_05,Stanley Bridge,Alexandria,Leisure,31.2456,29.9668,0,23,Tier2,0.9,12000,2941,0.245,Low,0.353,False,27.9,64,Rainy,0.65,False,Low,0.75,1.0,1.0,1.2,1.2,1.08,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 10:00:00,2024-03-11,2024,3,11,10,Monday,False,LUX_01,Karnak Temple,Luxor,Historical,25.7188,32.6573,6,17,Tier1,1.5,8000,8000,1.0,Overcrowded,0.918,True,37.4,17,Sunny,0.92,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 10:00:00,2024-03-11,2024,3,11,10,Monday,False,LUX_02,Luxor Temple,Luxor,Historical,25.6996,32.6396,6,22,Tier1,1.45,7000,5971,0.853,Overcrowded,0.826,False,38.2,18,Partly Cloudy,0.892,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 10:00:00,2024-03-11,2024,3,11,10,Monday,False,LUX_03,Valley of the Kings,Luxor,Historical,25.7402,32.6014,6,17,Tier1,1.6,9000,9000,1.0,Overcrowded,0.918,True,37.0,17,Sunny,0.92,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
2024-03-11 10:00:00,2024-03-11,2024,3,11,10,Monday,False,LUX_04,Hatshepsut Temple,Luxor,Historical,25.7382,32.6067,6,17,Tier1,1.1,7000,1735,0.248,Low,0.384,False,39.4,20,Sandstorm,0.368,False,High,1.25,1.0,1.0,1.2,1.2,1.8,Ramadan,Religious Holiday,30,True,False,False,historical_simulation
