timestamp,date,year,month,day,hour,day_of_week,is_weekend,location_id,location_name,city,location_type,latitude,longitude,opening_hour,closing_hour,popularity_tier,popularity_weight,max_capacity,visitor_count,occupancy_rate,crowd_status,cpi,anomaly_flag,temperature_c,humidity,weather_condition,weather_factor,is_real_weather,tourism_season,season_multiplier,vacation_multiplier,weekend_multiplier,holiday_multiplier,event_multiplier,total_multiplier,special_event,event_type,event_duration_days,is_holiday,school_vacation,holiday_overlap,data_source
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,DAH_04,Three Pools,Dahab,Nature,28.43,34.5,6,18,Tier3,0.7,2000,219,0.11,Low,0.348,False,17.6,45,Sunny,1.0,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,HRG_01,Giftun Island,Hurghada,Nature,27.227,33.9214,7,18,Tier1,1.5,6000,4694,0.782,Busy,0.813,False,18.9,53,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,HRG_02,Hurghada Marina,Hurghada,Leisure,27.2314,33.8417,0,23,Tier1,1.6,10000,9169,0.917,Overcrowded,0.899,True,20.9,49,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,HRG_03,Mahmya Island,Hurghada,Nature,27.252,33.843,7,18,Tier2,0.9,3500,1057,0.302,Low,0.53,False,21.4,49,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,FYM_01,Wadi El Hitan,Fayoum,Nature,29.2715,30.1795,7,17,Tier1,1.4,4000,2906,0.727,Busy,0.785,False,17.1,58,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,FYM_02,Tunis Village,Fayoum,Cultural,29.4336,30.6415,8,20,Tier2,0.9,2500,780,0.312,Low,0.536,False,17.4,52,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,FYM_03,Lake Qarun,Fayoum,Nature,29.5,30.6,6,18,Tier1,1.2,5000,3097,0.619,Moderate,0.72,False,17.5,50,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 08:00:00,2024-01-19,2024,1,19,8,Friday,True,FYM_04,Wadi El Rayan,Fayoum,Nature,29.2333,30.6167,6,18,Tier1,1.5,6000,4049,0.675,Busy,0.753,False,14.5,54,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,CAI_01,Egyptian Museum,Cairo,Museum,30.0478,31.2336,9,17,Tier1,1.1,6000,3954,0.659,Busy,0.744,False,16.9,61,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,CAI_02,NMEC,Cairo,Museum,30.0061,31.2485,9,17,Tier2,0.9,5000,1656,0.331,Low,0.547,False,17.8,64,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,CAI_03,Salah El-Din Citadel,Cairo,Historical,30.0299,31.2615,8,17,Tier1,1.1,7000,3759,0.537,Moderate,0.671,False,18.2,55,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,CAI_04,Khan El Khalili,Cairo,Market,30.0478,31.2625,9,23,Tier1,1.3,10000,6904,0.69,Busy,0.758,False,16.2,58,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,CAI_05,Al Muizz Street,Cairo,Historical,30.0524,31.262,8,23,Tier1,1.1,9000,5339,0.593,Moderate,0.704,False,17.8,57,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,CAI_06,Cairo Tower,Cairo,Leisure,30.0459,31.2243,9,23,Tier1,1.2,5000,3131,0.626,Moderate,0.724,False,18.2,60,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,CAI_07,Al Azhar Park,Cairo,Leisure,30.04,31.2688,9,22,Tier2,0.9,7000,2334,0.333,Low,0.548,False,16.7,63,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,GIZ_01,Pyramids of Giza,Giza,Historical,29.9792,31.1342,8,17,Tier1,1.6,12000,9778,0.815,Busy,0.833,False,16.8,60,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,GIZ_02,Great Sphinx,Giza,Historical,29.9753,31.1376,8,17,Tier1,1.4,10000,7687,0.769,Busy,0.81,False,16.8,59,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,GIZ_03,Grand Egyptian Museum,Giza,Museum,29.9884,31.1307,9,18,Tier1,1.5,15000,10736,0.716,Busy,0.778,False,16.4,57,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,GIZ_04,Saqqara Necropolis,Giza,Historical,29.8711,31.2165,8,17,Tier2,0.9,5000,1700,0.34,Low,0.552,False,17.4,58,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,GIZ_05,Dahshur Pyramids,Giza,Historical,29.8017,31.2056,8,17,Tier3,0.7,3000,537,0.179,Low,0.456,False,17.4,54,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,ALX_01,Bibliotheca Alexandrina,Alexandria,Cultural,31.2089,29.9092,9,19,Tier1,1.25,7000,2401,0.343,Low,0.451,False,14.0,80,Partly Cloudy,0.97,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,ALX_02,Qaitbay Citadel,Alexandria,Historical,31.2136,29.8853,8,18,Tier1,1.3,6000,2059,0.343,Low,0.44,False,16.5,73,Windy,0.9,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,ALX_03,Catacombs of Kom El Shoqafa,Alexandria,Historical,31.182,29.89,9,17,Tier2,0.9,3000,302,0.101,Low,0.257,False,15.0,73,Rainy,0.65,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,ALX_04,Montaza Palace Gardens,Alexandria,Leisure,31.285,30.017,8,22,Tier1,1.45,10000,3452,0.345,Low,0.441,False,15.3,75,Windy,0.9,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,ALX_05,Stanley Bridge,Alexandria,Leisure,31.2456,29.9668,0,23,Tier2,0.9,12000,1333,0.111,Low,0.263,False,15.6,73,Rainy,0.65,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,LUX_01,Karnak Temple,Luxor,Historical,25.7188,32.6573,6,17,Tier1,1.5,8000,8000,1.0,Overcrowded,0.948,True,19.8,32,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,LUX_02,Luxor Temple,Luxor,Historical,25.6996,32.6396,6,22,Tier1,1.45,7000,5821,0.832,Busy,0.843,False,20.6,36,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,LUX_03,Valley of the Kings,Luxor,Historical,25.7402,32.6014,6,17,Tier1,1.6,9000,9000,1.0,Overcrowded,0.948,True,22.2,33,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,LUX_04,Hatshepsut Temple,Luxor,Historical,25.7382,32.6067,6,17,Tier1,1.1,7000,5241,0.749,Busy,0.798,False,21.9,36,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,LUX_05,Valley of the Queens,Luxor,Historical,25.7277,32.5945,6,17,Tier2,0.9,4000,1738,0.434,Moderate,0.609,False,22.4,30,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,LUX_06,Luxor Museum,Luxor,Museum,25.7077,32.6396,9,17,Tier2,0.9,2500,845,0.338,Low,0.547,False,22.2,36,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,ASW_01,Abu Simbel,Aswan,Historical,22.3372,31.6258,6,17,Tier1,1.7,7000,7000,1.0,Overcrowded,0.948,True,23.4,26,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,ASW_02,Philae Temple,Aswan,Historical,24.0258,32.8841,7,17,Tier1,1.4,6000,6000,1.0,Overcrowded,0.944,True,23.8,26,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,ASW_03,Nubian Village,Aswan,Cultural,24.0889,32.8998,8,20,Tier2,0.9,3000,960,0.32,Low,0.54,False,21.9,35,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,ASW_04,Nubian Museum,Aswan,Museum,24.0822,32.8872,9,17,Tier2,0.9,2500,768,0.307,Low,0.528,False,24.3,34,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,ASW_05,Unfinished Obelisk,Aswan,Historical,24.0767,32.899,7,17,Tier2,0.9,3000,1182,0.394,Moderate,0.58,False,23.8,33,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,SHM_01,Ras Mohammed,Sharm El Sheikh,Nature,27.7244,34.2583,6,18,Tier1,1.5,5000,4800,0.96,Overcrowded,0.909,True,19.5,60,Windy,0.9,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,SHM_03,Naama Bay,Sharm El Sheikh,Leisure,27.9158,34.3299,0,23,Tier1,1.7,12000,11786,0.982,Overcrowded,0.933,True,20.3,59,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,SHM_04,Sharks Bay,Sharm El Sheikh,Nature,27.963,34.3965,6,18,Tier2,0.9,4000,1714,0.428,Moderate,0.605,False,20.4,55,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,SHM_05,Old Market,Sharm El Sheikh,Market,27.8605,34.3048,9,23,Tier2,0.9,6000,1895,0.316,Low,0.538,False,21.4,55,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,DAH_01,Blue Hole,Dahab,Nature,28.5729,34.5362,6,18,Tier1,1.5,5000,3961,0.792,Busy,0.753,False,18.8,47,Partly Cloudy,0.97,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,DAH_02,Dahab Lagoon,Dahab,Nature,28.4622,34.5,6,18,Tier2,0.9,3500,1138,0.325,Low,0.477,False,19.8,55,Sunny,1.0,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,DAH_03,Lighthouse Reef,Dahab,Nature,28.495,34.5168,6,18,Tier2,0.9,3000,1038,0.346,Low,0.485,False,19.6,45,Partly Cloudy,0.97,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,DAH_04,Three Pools,Dahab,Nature,28.43,34.5,6,18,Tier3,0.7,2000,362,0.181,Low,0.391,False,20.3,54,Sunny,1.0,False,Normal,1.0,1.15,1.15,1.0,1.0,1.322,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,HRG_01,Giftun Island,Hurghada,Nature,27.227,33.9214,7,18,Tier1,1.5,6000,4332,0.722,Busy,0.782,False,19.0,51,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,HRG_02,Hurghada Marina,Hurghada,Leisure,27.2314,33.8417,0,23,Tier1,1.6,10000,7155,0.716,Busy,0.763,False,20.4,50,Windy,0.9,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,HRG_03,Mahmya Island,Hurghada,Nature,27.252,33.843,7,18,Tier2,0.9,3500,1052,0.301,Low,0.529,False,20.8,56,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,HRG_04,Sand City,Hurghada,Cultural,27.12,33.826,9,18,Tier3,0.7,2500,371,0.148,Low,0.437,False,20.6,49,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,FYM_01,Wadi El Hitan,Fayoum,Nature,29.2715,30.1795,7,17,Tier1,1.4,4000,4000,1.0,Overcrowded,0.948,True,14.7,58,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,FYM_02,Tunis Village,Fayoum,Cultural,29.4336,30.6415,8,20,Tier2,0.9,2500,889,0.356,Moderate,0.562,False,15.1,54,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,FYM_03,Lake Qarun,Fayoum,Nature,29.5,30.6,6,18,Tier1,1.2,5000,4076,0.815,Busy,0.837,False,15.7,57,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 09:00:00,2024-01-19,2024,1,19,9,Friday,True,FYM_04,Wadi El Rayan,Fayoum,Nature,29.2333,30.6167,6,18,Tier1,1.5,6000,6000,1.0,Overcrowded,0.948,True,15.3,52,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 10:00:00,2024-01-19,2024,1,19,10,Friday,True,CAI_01,Egyptian Museum,Cairo,Museum,30.0478,31.2336,9,17,Tier1,1.1,6000,3984,0.664,Busy,0.747,False,23.0,60,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 10:00:00,2024-01-19,2024,1,19,10,Friday,True,CAI_02,NMEC,Cairo,Museum,30.0061,31.2485,9,17,Tier2,0.9,5000,1681,0.336,Low,0.55,False,22.8,60,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 10:00:00,2024-01-19,2024,1,19,10,Friday,True,CAI_03,Salah El-Din Citadel,Cairo,Historical,30.0299,31.2615,8,17,Tier1,1.1,7000,6987,0.998,Overcrowded,0.947,True,21.3,59,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 10:00:00,2024-01-19,2024,1,19,10,Friday,True,CAI_04,Khan El Khalili,Cairo,Market,30.0478,31.2625,9,23,Tier1,1.3,10000,6571,0.657,Busy,0.743,False,22.9,56,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 10:00:00,2024-01-19,2024,1,19,10,Friday,True,CAI_05,Al Muizz Street,Cairo,Historical,30.0524,31.262,8,23,Tier1,1.1,9000,5742,0.638,Moderate,0.731,False,21.5,58,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 10:00:00,2024-01-19,2024,1,19,10,Friday,True,CAI_06,Cairo Tower,Cairo,Leisure,30.0459,31.2243,9,23,Tier1,1.2,5000,3250,0.65,Busy,0.738,False,23.3,58,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 10:00:00,2024-01-19,2024,1,19,10,Friday,True,CAI_07,Al Azhar Park,Cairo,Leisure,30.04,31.2688,9,22,Tier2,0.9,7000,2175,0.311,Low,0.535,False,22.6,64,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 10:00:00,2024-01-19,2024,1,19,10,Friday,True,GIZ_01,Pyramids of Giza,Giza,Historical,29.9792,31.1342,8,17,Tier1,1.6,12000,12000,1.0,Overcrowded,0.944,True,21.6,53,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 10:00:00,2024-01-19,2024,1,19,10,Friday,True,GIZ_02,Great Sphinx,Giza,Historical,29.9753,31.1376,8,17,Tier1,1.4,10000,10000,1.0,Overcrowded,0.948,True,22.4,56,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 10:00:00,2024-01-19,2024,1,19,10,Friday,True,GIZ_03,Grand Egyptian Museum,Giza,Museum,29.9884,31.1307,9,18,Tier1,1.5,15000,12632,0.842,Busy,0.854,False,22.0,56,Clear,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 10:00:00,2024-01-19,2024,1,19,10,Friday,True,GIZ_04,Saqqara Necropolis,Giza,Historical,29.8711,31.2165,8,17,Tier2,0.9,5000,2239,0.448,Moderate,0.602,False,21.3,61,Windy,0.9,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 10:00:00,2024-01-19,2024,1,19,10,Friday,True,GIZ_05,Dahshur Pyramids,Giza,Historical,29.8017,31.2056,8,17,Tier3,0.7,3000,643,0.214,Low,0.462,False,21.3,56,Windy,0.9,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 10:00:00,2024-01-19,2024,1,19,10,Friday,True,ALX_01,Bibliotheca Alexandrina,Alexandria,Cultural,31.2089,29.9092,9,19,Tier1,1.25,7000,2267,0.324,Low,0.444,False,18.5,78,Sunny,1.0,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-19 10:00:00,2024-01-19,2024,1,19,10,Friday,True,ALX_02,Qaitbay Citadel,Alexandria,Historical,31.2136,29.8853,8,18,Tier1,1.3,6000,2811,0.469,Moderate,0.531,False,19.2,77,Sunny,1.0,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-19 10:00:00,2024-01-19,2024,1,19,10,Friday,True,ALX_03,Catacombs of Kom El Shoqafa,Alexandria,Historical,31.182,29.89,9,17,Tier2,0.9,3000,422,0.141,Low,0.323,False,19.3,79,Cloudy,0.93,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-19 10:00:00,2024-01-19,2024,1,19,10,Friday,True,ALX_04,Montaza Palace Gardens,Alexandria,Leisure,31.285,30.017,8,22,Tier1,1.45,10000,4174,0.417,Moderate,0.499,False,18.9,71,Sunny,1.0,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-19 10:00:00,2024-01-19,2024,1,19,10,Friday,True,ALX_05,Stanley Bridge,Alexandria,Leisure,31.2456,29.9668,0,23,Tier2,0.9,12000,3553,0.296,Low,0.416,False,21.1,79,Cloudy,0.93,False,Low,0.75,1.15,1.15,1.0,1.0,0.992,,,0,False,True,False,historical_simulation
2024-01-19 10:00:00,2024-01-19,2024,1,19,10,Friday,True,LUX_01,Karnak Temple,Luxor,Historical,25.7188,32.6573,6,17,Tier1,1.5,8000,8000,1.0,Overcrowded,0.948,True,25.8,36,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 10:00:00,2024-01-19,2024,1,19,10,Friday,True,LUX_02,Luxor Temple,Luxor,Historical,25.6996,32.6396,6,22,Tier1,1.45,7000,7000,1.0,Overcrowded,0.948,True,26.6,30,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 10:00:00,2024-01-19,2024,1,19,10,Friday,True,LUX_03,Valley of the Kings,Luxor,Historical,25.7402,32.6014,6,17,Tier1,1.6,9000,9000,1.0,Overcrowded,0.948,True,26.1,33,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 10:00:00,2024-01-19,2024,1,19,10,Friday,True,LUX_04,Hatshepsut Temple,Luxor,Historical,25.7382,32.6067,6,17,Tier1,1.1,7000,5439,0.777,Busy,0.815,False,26.6,30,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 10:00:00,2024-01-19,2024,1,19,10,Friday,True,LUX_05,Valley of the Queens,Luxor,Historical,25.7277,32.5945,6,17,Tier2,0.9,4000,1881,0.47,Moderate,0.63,False,26.2,31,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 10:00:00,2024-01-19,2024,1,19,10,Friday,True,LUX_06,Luxor Museum,Luxor,Museum,25.7077,32.6396,9,17,Tier2,0.9,2500,858,0.343,Low,0.554,False,27.5,37,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 10:00:00,2024-01-19,2024,1,19,10,Friday,True,ASW_01,Abu Simbel,Aswan,Historical,22.3372,31.6258,6,17,Tier1,1.7,7000,7000,1.0,Overcrowded,0.948,True,27.0,32,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 10:00:00,2024-01-19,2024,1,19,10,Friday,True,ASW_02,Philae Temple,Aswan,Historical,24.0258,32.8841,7,17,Tier1,1.4,6000,6000,1.0,Overcrowded,0.948,True,29.2,29,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 10:00:00,2024-01-19,2024,1,19,10,Friday,True,ASW_03,Nubian Village,Aswan,Cultural,24.0889,32.8998,8,20,Tier2,0.9,3000,871,0.29,Low,0.522,False,26.7,27,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 10:00:00,2024-01-19,2024,1,19,10,Friday,True,ASW_04,Nubian Museum,Aswan,Museum,24.0822,32.8872,9,17,Tier2,0.9,2500,732,0.293,Low,0.524,False,27.5,33,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 10:00:00,2024-01-19,2024,1,19,10,Friday,True,ASW_05,Unfinished Obelisk,Aswan,Historical,24.0767,32.899,7,17,Tier2,0.9,3000,1373,0.458,Moderate,0.608,False,26.5,25,Windy,0.9,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 10:00:00,2024-01-19,2024,1,19,10,Friday,True,SHM_01,Ras Mohammed,Sharm El Sheikh,Nature,27.7244,34.2583,6,18,Tier1,1.5,5000,5000,1.0,Overcrowded,0.948,True,26.5,53,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 10:00:00,2024-01-19,2024,1,19,10,Friday,True,SHM_02,SOHO Square,Sharm El Sheikh,Leisure,27.9773,34.3947,10,23,Tier1,1.4,8000,6554,0.819,Busy,0.84,False,26.3,51,Sunny,1.0,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
2024-01-19 10:00:00,2024-01-19,2024,1,19,10,Friday,True,SHM_03,Naama Bay,Sharm El Sheikh,Leisure,27.9158,34.3299,0,23,Tier1,1.7,12000,12000,1.0,Overcrowded,0.944,True,25.1,57,Partly Cloudy,0.97,False,Peak,1.5,1.15,1.15,1.0,1.0,1.984,,,0,False,True,False,historical_simulation
